[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/01/19,15:33:00,104.94,104.94,104.93,104.94,▼0.15,－0.14%,20,606416
2026/01/19,15:32:00,104.95,104.95,104.94,104.94,▼0.15,－0.14%,488,606121
2026/01/19,15:31:00,104.95,104.96,104.94,104.95,▼0.14,－0.13%,1606,606752
2026/01/19,15:30:00,104.95,104.95,104.94,104.94,▼0.15,－0.14%,394,606779
2026/01/19,15:29:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,1,606967
2026/01/19,15:28:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,1343,607152
2026/01/19,15:27:00,104.94,104.95,104.94,104.95,▼0.14,－0.13%,308,607115
2026/01/19,15:26:00,104.94,104.94,104.94,104.94,▼0.15,－0.14%,758,607189
2026/01/19,15:25:00,104.95,104.96,104.94,104.95,▼0.14,－0.13%,623,607072
2026/01/19,15:24:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,1480,606976
2026/01/19,15:23:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,742,606926
2026/01/19,15:22:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,0,606824
2026/01/19,15:21:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,643,606824
2026/01/19,15:20:00,104.97,104.98,104.96,104.98,▼0.11,－0.10%,1334,606586
2026/01/19,15:19:00,104.97,104.97,104.96,104.97,▼0.12,－0.11%,342,606799
2026/01/19,15:18:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,43,606896
2026/01/19,15:17:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,1568,606781
2026/01/19,15:16:00,104.98,104.99,104.97,104.98,▼0.11,－0.10%,1455,607434
2026/01/19,15:15:00,104.96,104.98,104.96,104.98,▼0.11,－0.10%,3136,608480
2026/01/19,15:14:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,991,608790
2026/01/19,15:13:00,104.95,104.95,104.94,104.95,▼0.14,－0.13%,237,609064
2026/01/19,15:12:00,104.96,104.96,104.94,104.95,▼0.14,－0.13%,623,609130
2026/01/19,15:11:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,31,609161
2026/01/19,15:10:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,318,609224
2026/01/19,15:09:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,76,609171
2026/01/19,15:08:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,224,609171
2026/01/19,15:07:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,996,609597
2026/01/19,15:06:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,1816,609604
2026/01/19,15:05:00,104.94,104.95,104.94,104.94,▼0.15,－0.14%,1326,610407
2026/01/19,15:04:00,104.95,104.95,104.94,104.94,▼0.15,－0.14%,257,610538
2026/01/19,15:03:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,610718
2026/01/19,15:02:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,1046,610718
2026/01/19,15:01:00,104.96,104.96,104.95,104.95,▼0.14,－0.13%,213,611113
2026/01/19,15:00:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,311,611027
2026/01/19,14:59:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,858,610842
2026/01/19,14:58:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,2705,610576
2026/01/19,14:57:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,32,610368
2026/01/19,14:56:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,1,610367
2026/01/19,14:55:00,104.96,104.97,104.96,104.97,▼0.12,－0.11%,1350,610370
2026/01/19,14:54:00,104.96,104.97,104.96,104.97,▼0.12,－0.11%,871,609939
2026/01/19,14:53:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,313,609879
2026/01/19,14:52:00,104.96,104.97,104.96,104.97,▼0.12,－0.11%,942,609463
2026/01/19,14:51:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,708,609417
2026/01/19,14:50:00,104.97,104.98,104.96,104.97,▼0.12,－0.11%,729,609611
2026/01/19,14:49:00,104.98,104.98,104.97,104.97,▼0.12,－0.11%,1031,609895
2026/01/19,14:48:00,104.99,104.99,104.98,104.98,▼0.11,－0.10%,105,609796
2026/01/19,14:47:00,104.99,104.99,104.98,104.99,▼0.10,－0.10%,10,609839
2026/01/19,14:46:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,1104,609671
2026/01/19,14:45:00,104.98,104.98,104.97,104.98,▼0.11,－0.10%,3,609670
2026/01/19,14:44:00,104.97,104.98,104.97,104.97,▼0.12,－0.11%,1949,609371
2026/01/19,14:43:00,104.98,104.98,104.97,104.98,▼0.11,－0.10%,473,610057
2026/01/19,14:42:00,104.98,104.98,104.97,104.97,▼0.12,－0.11%,85,610109
2026/01/19,14:41:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,834,610112
2026/01/19,14:40:00,104.97,104.97,104.96,104.97,▼0.12,－0.11%,102,610513
2026/01/19,14:39:00,104.97,104.97,104.96,104.97,▼0.12,－0.11%,4,610522
2026/01/19,14:38:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,273,610490
2026/01/19,14:37:00,104.95,104.97,104.95,104.97,▼0.12,－0.11%,921,610485
2026/01/19,14:36:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,541,610969
2026/01/19,14:35:00,104.95,104.95,104.94,104.95,▼0.14,－0.13%,1153,611220
2026/01/19,14:34:00,104.96,104.96,104.95,104.95,▼0.14,－0.13%,7,611300
2026/01/19,14:33:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,5,611300
2026/01/19,14:32:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,248,611298
2026/01/19,14:31:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,289,611251
2026/01/19,14:30:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,17,611118
2026/01/19,14:29:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,64,611110
2026/01/19,14:28:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,219,611234
2026/01/19,14:27:00,104.96,104.97,104.96,104.96,▼0.13,－0.12%,2244,611432
2026/01/19,14:26:00,104.95,104.96,104.95,104.95,▼0.14,－0.13%,59,612527
2026/01/19,14:25:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,138,612537
2026/01/19,14:24:00,104.96,104.96,104.95,104.95,▼0.14,－0.13%,217,612548
2026/01/19,14:23:00,104.96,104.96,104.95,104.96,▼0.13,－0.12%,1162,612577
2026/01/19,14:22:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,61,613203
2026/01/19,14:21:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,30,613231
2026/01/19,14:20:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,985,613370
2026/01/19,14:19:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,1,613371
2026/01/19,14:18:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,1283,613359
2026/01/19,14:17:00,104.95,104.96,104.95,104.96,▼0.13,－0.12%,142,612437
2026/01/19,14:16:00,104.95,104.96,104.94,104.96,▼0.13,－0.12%,1406,612459
2026/01/19,14:15:00,104.94,104.94,104.93,104.94,▼0.15,－0.14%,1401,612398
2026/01/19,14:14:00,104.95,104.95,104.93,104.93,▼0.16,－0.15%,6115,612126
2026/01/19,14:13:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,67,611494
2026/01/19,14:12:00,104.95,104.97,104.95,104.96,▼0.13,－0.12%,815,611246
2026/01/19,14:11:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,175,611179
2026/01/19,14:10:00,104.96,104.97,104.96,104.96,▼0.13,－0.12%,1859,611078
2026/01/19,14:09:00,104.97,104.97,104.95,104.96,▼0.13,－0.12%,1160,611261
2026/01/19,14:08:00,104.96,104.96,104.96,104.96,▼0.13,－0.12%,200,610932
2026/01/19,14:07:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,775,610882
2026/01/19,14:06:00,104.96,104.98,104.96,104.98,▼0.11,－0.10%,562,610788
2026/01/19,14:05:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,81,610738
2026/01/19,14:04:00,104.97,104.97,104.96,104.96,▼0.13,－0.12%,5,610706
2026/01/19,14:03:00,104.98,104.98,104.96,104.97,▼0.12,－0.11%,634,610541
2026/01/19,14:02:00,104.98,104.98,104.97,104.97,▼0.12,－0.11%,2632,609819
2026/01/19,14:01:00,104.98,104.99,104.98,104.98,▼0.11,－0.10%,967,609046
2026/01/19,14:00:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,34,609046
2026/01/19,13:59:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,47,609046
2026/01/19,13:58:00,104.98,104.98,104.97,104.98,▼0.11,－0.10%,323,609040
2026/01/19,13:57:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,312,609133
2026/01/19,13:56:00,104.98,104.98,104.97,104.97,▼0.12,－0.11%,152,609031
2026/01/19,13:55:00,104.98,104.98,104.97,104.98,▼0.11,－0.10%,952,608835
2026/01/19,13:54:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,63,608774
2026/01/19,13:53:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,168,608622
2026/01/19,13:52:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,28,608595
2026/01/19,13:51:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,70,608577
2026/01/19,13:50:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,80,608547
2026/01/19,13:49:00,104.99,104.99,104.98,104.98,▼0.11,－0.10%,992,608309
2026/01/19,13:48:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,931,608331
2026/01/19,13:47:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,1229,608286
2026/01/19,13:46:00,104.98,104.99,104.98,104.98,▼0.11,－0.10%,1197,607686
2026/01/19,13:45:00,104.99,104.99,104.99,104.99,▼0.10,－0.10%,421,607279
2026/01/19,13:44:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,5,607091
2026/01/19,13:43:00,104.99,104.99,104.98,104.99,▼0.10,－0.10%,126,607089
2026/01/19,13:42:00,105.00,105.00,104.99,104.99,▼0.10,－0.10%,939,606821
2026/01/19,13:41:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,0,606775
2026/01/19,13:40:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,510,606775
2026/01/19,13:39:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,213,606971
2026/01/19,13:38:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,421,606945
2026/01/19,13:37:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,729,607020
2026/01/19,13:36:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,5,607020
2026/01/19,13:35:00,105.01,105.01,105.00,105.00,▼0.09,－0.09%,1086,606849
2026/01/19,13:34:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,50,606855
2026/01/19,13:33:00,105.02,105.02,105.02,105.02,▼0.07,－0.07%,707,606411
2026/01/19,13:32:00,105.02,105.02,105.02,105.02,▼0.07,－0.07%,1,606409
2026/01/19,13:31:00,105.01,105.02,105.01,105.02,▼0.07,－0.07%,1798,606375
2026/01/19,13:30:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,496,606628
2026/01/19,13:29:00,105.01,105.01,105.00,105.01,▼0.08,－0.08%,141,606756
2026/01/19,13:28:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,1,606830
2026/01/19,13:27:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,3,606833
2026/01/19,13:26:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,1078,606833
2026/01/19,13:25:00,105.00,105.01,104.99,105.01,▼0.08,－0.08%,1155,607001
2026/01/19,13:24:00,104.99,104.99,104.99,104.99,▼0.10,－0.10%,695,606882
2026/01/19,13:23:00,104.99,104.99,104.98,104.98,▼0.11,－0.10%,1268,606822
2026/01/19,13:22:00,104.99,104.99,104.99,104.99,▼0.10,－0.10%,51,607269
2026/01/19,13:21:00,104.98,104.98,104.97,104.98,▼0.11,－0.10%,666,607299
2026/01/19,13:20:00,104.99,104.99,104.99,104.99,▼0.10,－0.10%,0,607320
2026/01/19,13:19:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,1693,607320
2026/01/19,13:18:00,104.98,104.98,104.98,104.98,▼0.11,－0.10%,59,607489
2026/01/19,13:17:00,104.97,104.98,104.97,104.98,▼0.11,－0.10%,88,607504
2026/01/19,13:16:00,104.97,104.97,104.97,104.97,▼0.12,－0.11%,990,607424
2026/01/19,13:15:00,104.98,104.98,104.97,104.97,▼0.12,－0.11%,2680,607455
2026/01/19,13:14:00,104.99,104.99,104.98,104.98,▼0.11,－0.10%,4,607637
2026/01/19,13:13:00,104.99,104.99,104.99,104.99,▼0.10,－0.10%,108,607637
2026/01/19,13:12:00,104.99,105.00,104.99,104.99,▼0.10,－0.10%,1467,607596
2026/01/19,13:11:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,39,607813
2026/01/19,13:10:00,105.00,105.00,104.99,104.99,▼0.10,－0.10%,20,607804
2026/01/19,13:09:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,5,607805
2026/01/19,13:08:00,105.00,105.00,104.99,105.00,▼0.09,－0.09%,110,607811
2026/01/19,13:07:00,104.99,105.00,104.99,104.99,▼0.10,－0.10%,20,607723
2026/01/19,13:06:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,50,607706
2026/01/19,13:05:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,58,607655
2026/01/19,13:04:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,0,607658
2026/01/19,13:03:00,105.00,105.00,104.99,105.00,▼0.09,－0.09%,8,607658
2026/01/19,13:02:00,105.00,105.00,105.00,105.00,▼0.09,－0.09%,200,607686
2026/01/19,13:01:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,18,607686
2026/01/19,13:00:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,279,607722
2026/01/19,12:59:00,105.00,105.00,104.99,104.99,▼0.10,－0.10%,508,607660
2026/01/19,12:58:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,166,607757
2026/01/19,12:57:00,104.99,105.00,104.99,104.99,▼0.10,－0.10%,820,607757
2026/01/19,12:56:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,1059,607668
2026/01/19,12:55:00,104.99,104.99,104.98,104.99,▼0.10,－0.10%,6,606916
2026/01/19,12:54:00,104.98,104.99,104.98,104.98,▼0.11,－0.10%,17,606913
2026/01/19,12:53:00,104.98,104.99,104.98,104.99,▼0.10,－0.10%,296,606718
2026/01/19,12:52:00,104.99,104.99,104.98,104.99,▼0.10,－0.10%,1903,606713
2026/01/19,12:51:00,104.99,105.00,104.99,104.99,▼0.10,－0.10%,269,606726
2026/01/19,12:50:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,6,606725
2026/01/19,12:49:00,104.99,105.00,104.99,105.00,▼0.09,－0.09%,194,606723
2026/01/19,12:48:00,105.00,105.01,105.00,105.00,▼0.09,－0.09%,309,606719
2026/01/19,12:47:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,162,606752
2026/01/19,12:46:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,55,606754
2026/01/19,12:45:00,105.01,105.01,105.00,105.01,▼0.08,－0.08%,37,606748
2026/01/19,12:44:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,194,606748
2026/01/19,12:43:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,58,606625
2026/01/19,12:42:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,11,606632
2026/01/19,12:41:00,105.01,105.01,105.01,105.01,▼0.08,－0.08%,31,606639
2026/01/19,12:40:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,121,606639
2026/01/19,12:39:00,105.00,105.01,105.00,105.01,▼0.08,－0.08%,1693,606672
2026/01/19,12:38:00,105.01,105.02,105.00,105.01,▼0.08,－0.08%,2207,606468
2026/01/19,12:37:00,105.01,105.02,105.01,105.02,▼0.07,－0.07%,3,606535
2026/01/19,12:36:00,105.02,105.02,105.01,105.02,▼0.07,－0.07%,773,606485
2026/01/19,12:35:00,105.03,105.03,105.02,105.02,▼0.07,－0.07%,549,606675
2026/01/19,12:34:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,39,606651
2026/01/19,12:33:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,6,606656
2026/01/19,12:32:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,80,606708
2026/01/19,12:31:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,6,606713
2026/01/19,12:30:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,63,606730
2026/01/19,12:29:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,0,606804
2026/01/19,12:28:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,633,606804
2026/01/19,12:27:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,280,606949
2026/01/19,12:26:00,105.02,105.03,105.02,105.02,▼0.07,－0.07%,60,606821
2026/01/19,12:25:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,0,606833
2026/01/19,12:24:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,6,606833
2026/01/19,12:23:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,5,606832
2026/01/19,12:22:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,22,606822
2026/01/19,12:21:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,22,606810
2026/01/19,12:20:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,7,606809
2026/01/19,12:19:00,105.03,105.03,105.02,105.03,▼0.06,－0.06%,4,606808
2026/01/19,12:18:00,105.03,105.03,105.02,105.02,▼0.07,－0.07%,39,606807
2026/01/19,12:17:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,19,606794
2026/01/19,12:16:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,205,606790
2026/01/19,12:15:00,105.02,105.03,105.02,105.03,▼0.06,－0.06%,6,606790
2026/01/19,12:14:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,30,606797
2026/01/19,12:13:00,105.03,105.04,105.02,105.03,▼0.06,－0.06%,242,606676
2026/01/19,12:12:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,182,606492
2026/01/19,12:11:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,5,606493
2026/01/19,12:10:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,1,606493
2026/01/19,12:09:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,306,606624
2026/01/19,12:08:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,1,606633
2026/01/19,12:07:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,4,606633
2026/01/19,12:06:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,0,606633
2026/01/19,12:05:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,204,606633
2026/01/19,12:04:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,34,606748
2026/01/19,12:03:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,8,606756
2026/01/19,12:02:00,105.05,105.05,105.03,105.04,▼0.05,－0.05%,38,606762
2026/01/19,12:01:00,105.04,105.05,105.04,105.04,▼0.05,－0.05%,133,606800
2026/01/19,12:00:00,105.05,105.05,105.04,105.05,▼0.04,－0.04%,340,606875
2026/01/19,11:59:00,105.04,105.05,105.04,105.05,▼0.04,－0.04%,40,607098
2026/01/19,11:58:00,105.05,105.05,105.04,105.05,▼0.04,－0.04%,35,607130
2026/01/19,11:57:00,105.05,105.05,105.04,105.05,▼0.04,－0.04%,4,607132
2026/01/19,11:56:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,540,607522
2026/01/19,11:55:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,0,607454
2026/01/19,11:54:00,105.04,105.05,105.04,105.04,▼0.05,－0.05%,321,607454
2026/01/19,11:53:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,806,607741
2026/01/19,11:52:00,105.02,105.04,105.02,105.04,▼0.05,－0.05%,393,607735
2026/01/19,11:51:00,105.03,105.04,105.02,105.03,▼0.06,－0.06%,426,607381
2026/01/19,11:50:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,5,607380
2026/01/19,11:49:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,14,607380
2026/01/19,11:48:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,9,607389
2026/01/19,11:47:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,3,607389
2026/01/19,11:46:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,14,607391
2026/01/19,11:45:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,1,607394
2026/01/19,11:44:00,105.02,105.04,105.02,105.04,▼0.05,－0.05%,405,607411
2026/01/19,11:43:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,388,607519
2026/01/19,11:42:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,5,607375
2026/01/19,11:41:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,1,607376
2026/01/19,11:40:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,39,607375
2026/01/19,11:39:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,595,607077
2026/01/19,11:38:00,105.02,105.02,105.02,105.02,▼0.07,－0.07%,100,607119
2026/01/19,11:37:00,105.02,105.02,105.02,105.02,▼0.07,－0.07%,20,607125
2026/01/19,11:36:00,105.03,105.03,105.02,105.02,▼0.07,－0.07%,908,607127
2026/01/19,11:35:00,105.03,105.03,105.03,105.03,▼0.06,－0.06%,158,606660
2026/01/19,11:34:00,105.03,105.04,105.03,105.04,▼0.05,－0.05%,16,606686
2026/01/19,11:33:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,1,606699
2026/01/19,11:32:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,16,606692
2026/01/19,11:31:00,105.05,105.05,105.03,105.04,▼0.05,－0.05%,695,606697
2026/01/19,11:30:00,105.04,105.05,105.04,105.05,▼0.04,－0.04%,17,606654
2026/01/19,11:29:00,105.05,105.05,105.05,105.05,▼0.04,－0.04%,0,606653
2026/01/19,11:28:00,105.04,105.05,105.04,105.05,▼0.04,－0.04%,113,606653
2026/01/19,11:27:00,105.04,105.05,105.03,105.05,▼0.04,－0.04%,472,606778
2026/01/19,11:26:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,146,606823
2026/01/19,11:25:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,65,606954
2026/01/19,11:24:00,105.04,105.05,105.04,105.04,▼0.05,－0.05%,708,606971
2026/01/19,11:23:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,817,606860
2026/01/19,11:22:00,105.04,105.04,105.04,105.04,▼0.05,－0.05%,779,606414
2026/01/19,11:21:00,105.05,105.05,105.04,105.05,▼0.04,－0.04%,122,606323
2026/01/19,11:20:00,105.04,105.05,105.04,105.05,▼0.04,－0.04%,18,606374
2026/01/19,11:19:00,105.04,105.05,105.04,105.05,▼0.04,－0.04%,199,606372
2026/01/19,11:18:00,105.06,105.06,105.04,105.05,▼0.04,－0.04%,277,606573
2026/01/19,11:17:00,105.03,105.05,105.03,105.05,▼0.04,－0.04%,2704,606444
2026/01/19,11:16:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,1409,605842
2026/01/19,11:15:00,105.04,105.04,105.03,105.04,▼0.05,－0.05%,1924,605504
2026/01/19,11:14:00,105.05,105.05,105.04,105.05,▼0.04,－0.04%,314,606089
2026/01/19,11:13:00,105.06,105.06,105.04,105.05,▼0.04,－0.04%,116,606219
2026/01/19,11:12:00,105.06,105.06,105.05,105.05,▼0.04,－0.04%,847,605841
2026/01/19,11:11:00,105.06,105.06,105.05,105.05,▼0.04,－0.04%,242,605955
2026/01/19,11:10:00,105.05,105.06,105.05,105.05,▼0.04,－0.04%,37,605988
2026/01/19,11:09:00,105.06,105.06,105.05,105.05,▼0.04,－0.04%,105,606012
2026/01/19,11:08:00,105.05,105.05,105.05,105.05,▼0.04,－0.04%,134,606002
2026/01/19,11:07:00,105.06,105.06,105.05,105.06,▼0.03,－0.03%,744,605945
2026/01/19,11:06:00,105.06,105.07,105.06,105.07,▼0.02,－0.02%,3,605846
2026/01/19,11:05:00,105.07,105.08,105.07,105.07,▼0.02,－0.02%,1066,605729
2026/01/19,11:04:00,105.07,105.07,105.07,105.07,▼0.02,－0.02%,311,605974
2026/01/19,11:03:00,105.06,105.07,105.06,105.07,▼0.02,－0.02%,52,605999
2026/01/19,11:02:00,105.07,105.07,105.06,105.06,▼0.03,－0.03%,1147,605946
2026/01/19,11:01:00,105.05,105.07,105.05,105.07,▼0.02,－0.02%,912,606169
2026/01/19,11:00:00,105.07,105.07,105.06,105.06,▼0.03,－0.03%,1038,606428
2026/01/19,10:59:00,105.07,105.07,105.07,105.07,▼0.02,－0.02%,1,606708
2026/01/19,10:58:00,105.07,105.07,105.07,105.07,▼0.02,－0.02%,168,606684
2026/01/19,10:57:00,105.07,105.07,105.07,105.07,▼0.02,－0.02%,617,606617
2026/01/19,10:56:00,105.07,105.08,105.06,105.08,▼0.01,－0.01%,1404,606397
2026/01/19,10:55:00,105.08,105.08,105.08,105.08,▼0.01,－0.01%,1,606573
2026/01/19,10:54:00,105.08,105.08,105.08,105.08,▼0.01,－0.01%,3,606576
2026/01/19,10:53:00,105.07,105.08,105.06,105.08,▼0.01,－0.01%,647,606473
2026/01/19,10:52:00,105.07,105.08,105.06,105.07,▼0.02,－0.02%,2109,607076
2026/01/19,10:51:00,105.08,105.08,105.07,105.07,▼0.02,－0.02%,348,607230
2026/01/19,10:50:00,105.09,105.09,105.08,105.08,▼0.01,－0.01%,672,607251
2026/01/19,10:49:00,105.09,105.09,105.08,105.08,▼0.01,－0.01%,37,607251
2026/01/19,10:48:00,105.10,105.10,105.08,105.08,▼0.01,－0.01%,448,607568
2026/01/19,10:47:00,105.08,105.10,105.08,105.09,0.00,0.00%,425,607568
2026/01/19,10:46:00,105.10,105.10,105.08,105.09,0.00,0.00%,975,608012
2026/01/19,10:45:00,105.10,105.10,105.09,105.09,0.00,0.00%,295,608010
