[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/01/30,15:14:00,111.04,▼0.31,－0.28%,237,283358
2026/01/30,15:13:00,111.07,▼0.28,－0.25%,233,283311
2026/01/30,15:12:00,111.06,▼0.29,－0.26%,173,283267
2026/01/30,15:11:00,111.06,▼0.29,－0.26%,135,283258
2026/01/30,15:10:00,111.07,▼0.28,－0.25%,225,283273
2026/01/30,15:09:00,111.08,▼0.27,－0.24%,66,283257
2026/01/30,15:08:00,111.05,▼0.30,－0.27%,486,283258
2026/01/30,15:07:00,111.10,▼0.25,－0.22%,211,283139
2026/01/30,15:06:00,111.09,▼0.26,－0.23%,394,283090
2026/01/30,15:05:00,111.08,▼0.27,－0.24%,99,283013
2026/01/30,15:04:00,111.08,▼0.27,－0.24%,92,283004
2026/01/30,15:03:00,111.08,▼0.27,－0.24%,344,283025
2026/01/30,15:02:00,111.08,▼0.27,－0.24%,370,283131
2026/01/30,15:01:00,111.08,▼0.27,－0.24%,353,283228
2026/01/30,15:00:00,111.06,▼0.29,－0.26%,376,283382
2026/01/30,14:59:00,111.05,▼0.30,－0.27%,43,283290
2026/01/30,14:58:00,111.05,▼0.30,－0.27%,316,283255
2026/01/30,14:57:00,111.06,▼0.29,－0.26%,334,283322
2026/01/30,14:56:00,111.04,▼0.31,－0.28%,62,283331
2026/01/30,14:55:00,111.03,▼0.32,－0.29%,110,283306
2026/01/30,14:54:00,111.02,▼0.33,－0.30%,46,283268
2026/01/30,14:53:00,111.01,▼0.34,－0.31%,285,283237
2026/01/30,14:52:00,111.01,▼0.34,－0.31%,90,283228
2026/01/30,14:51:00,111.01,▼0.34,－0.31%,63,283188
2026/01/30,14:50:00,111.00,▼0.35,－0.31%,81,283203
2026/01/30,14:49:00,111.01,▼0.34,－0.31%,126,283212
2026/01/30,14:48:00,111.01,▼0.34,－0.31%,351,283226
2026/01/30,14:47:00,111.01,▼0.34,－0.31%,252,283153
2026/01/30,14:46:00,111.00,▼0.35,－0.31%,237,283075
2026/01/30,14:45:00,110.99,▼0.36,－0.32%,657,283034
2026/01/30,14:44:00,111.01,▼0.34,－0.31%,508,282916
2026/01/30,14:43:00,111.04,▼0.31,－0.28%,1461,282997
2026/01/30,14:42:00,111.04,▼0.31,－0.28%,466,282597
2026/01/30,14:41:00,111.08,▼0.27,－0.24%,54,282653
2026/01/30,14:40:00,111.08,▼0.27,－0.24%,115,282648
2026/01/30,14:39:00,111.09,▼0.26,－0.23%,101,282604
2026/01/30,14:38:00,111.09,▼0.26,－0.23%,111,282639
2026/01/30,14:37:00,111.10,▼0.25,－0.22%,174,282617
2026/01/30,14:36:00,111.09,▼0.26,－0.23%,106,282640
2026/01/30,14:35:00,111.10,▼0.25,－0.22%,103,282666
2026/01/30,14:34:00,111.09,▼0.26,－0.23%,116,282624
2026/01/30,14:33:00,111.08,▼0.27,－0.24%,284,282666
2026/01/30,14:32:00,111.10,▼0.25,－0.22%,82,282622
2026/01/30,14:31:00,111.10,▼0.25,－0.22%,226,282619
2026/01/30,14:30:00,111.10,▼0.25,－0.22%,426,282557
2026/01/30,14:29:00,111.11,▼0.24,－0.22%,174,282428
2026/01/30,14:28:00,111.10,▼0.25,－0.22%,24,282416
2026/01/30,14:27:00,111.10,▼0.25,－0.22%,82,282415
2026/01/30,14:26:00,111.11,▼0.24,－0.22%,206,282415
2026/01/30,14:25:00,111.08,▼0.27,－0.24%,63,282398
2026/01/30,14:24:00,111.09,▼0.26,－0.23%,200,282350
2026/01/30,14:23:00,111.11,▼0.24,－0.22%,312,282343
2026/01/30,14:22:00,111.12,▼0.23,－0.21%,143,282321
2026/01/30,14:21:00,111.13,▼0.22,－0.20%,108,282372
2026/01/30,14:20:00,111.14,▼0.21,－0.19%,306,282355
2026/01/30,14:19:00,111.14,▼0.21,－0.19%,140,282380
2026/01/30,14:18:00,111.15,▼0.20,－0.18%,100,282357
2026/01/30,14:17:00,111.16,▼0.19,－0.17%,51,282302
2026/01/30,14:16:00,111.16,▼0.19,－0.17%,119,282302
2026/01/30,14:15:00,111.17,▼0.18,－0.16%,122,282270
2026/01/30,14:14:00,111.16,▼0.19,－0.17%,33,282280
2026/01/30,14:13:00,111.16,▼0.19,－0.17%,46,282265
2026/01/30,14:12:00,111.15,▼0.20,－0.18%,38,282226
2026/01/30,14:11:00,111.16,▼0.19,－0.17%,61,282225
2026/01/30,14:10:00,111.17,▼0.18,－0.16%,204,282245
2026/01/30,14:09:00,111.17,▼0.18,－0.16%,76,282236
2026/01/30,14:08:00,111.16,▼0.19,－0.17%,212,282199
2026/01/30,14:07:00,111.15,▼0.20,－0.18%,16,282170
2026/01/30,14:06:00,111.15,▼0.20,－0.18%,51,282200
2026/01/30,14:05:00,111.17,▼0.18,－0.16%,224,282178
2026/01/30,14:04:00,111.16,▼0.19,－0.17%,121,282122
2026/01/30,14:03:00,111.16,▼0.19,－0.17%,161,282059
2026/01/30,14:02:00,111.16,▼0.19,－0.17%,286,281953
2026/01/30,14:01:00,111.14,▼0.21,－0.19%,119,281957
2026/01/30,14:00:00,111.12,▼0.23,－0.21%,1,281957
2026/01/30,13:59:00,111.12,▼0.23,－0.21%,23,281952
2026/01/30,13:58:00,111.13,▼0.22,－0.20%,259,281961
2026/01/30,13:57:00,111.11,▼0.24,－0.22%,174,282064
2026/01/30,13:56:00,111.11,▼0.24,－0.22%,111,282015
2026/01/30,13:55:00,111.09,▼0.26,－0.23%,140,282006
2026/01/30,13:54:00,111.09,▼0.26,－0.23%,410,282000
2026/01/30,13:53:00,111.15,▼0.20,－0.18%,120,282054
2026/01/30,13:52:00,111.14,▼0.21,－0.19%,219,282074
2026/01/30,13:51:00,111.12,▼0.23,－0.21%,28,282029
2026/01/30,13:50:00,111.12,▼0.23,－0.21%,154,282009
2026/01/30,13:49:00,111.12,▼0.23,－0.21%,53,282063
2026/01/30,13:48:00,111.12,▼0.23,－0.21%,63,282056
2026/01/30,13:47:00,111.12,▼0.23,－0.21%,58,282054
2026/01/30,13:46:00,111.12,▼0.23,－0.21%,12,282083
2026/01/30,13:45:00,111.12,▼0.23,－0.21%,48,282077
2026/01/30,13:44:00,111.12,▼0.23,－0.21%,247,282092
2026/01/30,13:43:00,111.13,▼0.22,－0.20%,47,282017
2026/01/30,13:42:00,111.12,▼0.23,－0.21%,1,281994
2026/01/30,13:41:00,111.13,▼0.22,－0.20%,146,281951
2026/01/30,13:40:00,111.13,▼0.22,－0.20%,90,281957
2026/01/30,13:39:00,111.14,▼0.21,－0.19%,37,281957
2026/01/30,13:38:00,111.16,▼0.19,－0.17%,13,281961
2026/01/30,13:37:00,111.16,▼0.19,－0.17%,22,281964
2026/01/30,13:36:00,111.16,▼0.19,－0.17%,123,281960
2026/01/30,13:35:00,111.14,▼0.21,－0.19%,28,281963
2026/01/30,13:34:00,111.13,▼0.22,－0.20%,192,281937
2026/01/30,13:33:00,111.16,▼0.19,－0.17%,57,281897
2026/01/30,13:32:00,111.14,▼0.21,－0.19%,74,281903
2026/01/30,13:31:00,111.17,▼0.18,－0.16%,80,281873
2026/01/30,13:30:00,111.15,▼0.20,－0.18%,30,281867
2026/01/30,13:29:00,111.14,▼0.21,－0.19%,66,281874
2026/01/30,13:28:00,111.14,▼0.21,－0.19%,234,281850
2026/01/30,13:27:00,111.19,▼0.16,－0.14%,134,281792
2026/01/30,13:26:00,111.19,▼0.16,－0.14%,257,281754
2026/01/30,13:25:00,111.17,▼0.18,－0.16%,199,281804
2026/01/30,13:24:00,111.15,▼0.20,－0.18%,31,281786
2026/01/30,13:23:00,111.16,▼0.19,－0.17%,3,281798
2026/01/30,13:22:00,111.17,▼0.18,－0.16%,59,281799
2026/01/30,13:21:00,111.17,▼0.18,－0.16%,48,281817
2026/01/30,13:20:00,111.17,▼0.18,－0.16%,124,281818
2026/01/30,13:19:00,111.16,▼0.19,－0.17%,135,281841
2026/01/30,13:18:00,111.14,▼0.21,－0.19%,76,281856
2026/01/30,13:17:00,111.14,▼0.21,－0.19%,130,281878
2026/01/30,13:16:00,111.15,▼0.20,－0.18%,66,281833
2026/01/30,13:15:00,111.15,▼0.20,－0.18%,104,281874
2026/01/30,13:14:00,111.15,▼0.20,－0.18%,10,281847
2026/01/30,13:13:00,111.15,▼0.20,－0.18%,21,281861
2026/01/30,13:12:00,111.15,▼0.20,－0.18%,50,281865
2026/01/30,13:11:00,111.16,▼0.19,－0.17%,47,281867
2026/01/30,13:10:00,111.15,▼0.20,－0.18%,66,281827
2026/01/30,13:09:00,111.14,▼0.21,－0.19%,48,281825
2026/01/30,13:08:00,111.15,▼0.20,－0.18%,16,281844
2026/01/30,13:07:00,111.15,▼0.20,－0.18%,97,281844
2026/01/30,13:06:00,111.14,▼0.21,－0.19%,116,281867
2026/01/30,13:05:00,111.12,▼0.23,－0.21%,76,281899
2026/01/30,13:04:00,111.11,▼0.24,－0.22%,11,281886
2026/01/30,13:03:00,111.11,▼0.24,－0.22%,128,281904
2026/01/30,13:02:00,111.10,▼0.25,－0.22%,104,281891
2026/01/30,13:01:00,111.10,▼0.25,－0.22%,197,281820
2026/01/30,13:00:00,111.08,▼0.27,－0.24%,105,281815
2026/01/30,12:59:00,111.08,▼0.27,－0.24%,154,281779
2026/01/30,12:58:00,111.08,▼0.27,－0.24%,93,281762
2026/01/30,12:57:00,111.11,▼0.24,－0.22%,123,281784
2026/01/30,12:56:00,111.10,▼0.25,－0.22%,171,281781
2026/01/30,12:55:00,111.12,▼0.23,－0.21%,50,281736
2026/01/30,12:54:00,111.12,▼0.23,－0.21%,37,281738
2026/01/30,12:53:00,111.11,▼0.24,－0.22%,5,281749
2026/01/30,12:52:00,111.12,▼0.23,－0.21%,59,281752
2026/01/30,12:51:00,111.12,▼0.23,－0.21%,141,281715
2026/01/30,12:50:00,111.12,▼0.23,－0.21%,34,281692
2026/01/30,12:49:00,111.11,▼0.24,－0.22%,38,281693
2026/01/30,12:48:00,111.13,▼0.22,－0.20%,151,281682
2026/01/30,12:47:00,111.10,▼0.25,－0.22%,96,281673
2026/01/30,12:46:00,111.10,▼0.25,－0.22%,118,281681
2026/01/30,12:45:00,111.12,▼0.23,－0.21%,204,281722
2026/01/30,12:44:00,111.09,▼0.26,－0.23%,83,281730
2026/01/30,12:43:00,111.09,▼0.26,－0.23%,170,281734
2026/01/30,12:42:00,111.09,▼0.26,－0.23%,9,281728
2026/01/30,12:41:00,111.09,▼0.26,－0.23%,34,281724
2026/01/30,12:40:00,111.09,▼0.26,－0.23%,97,281724
2026/01/30,12:39:00,111.09,▼0.26,－0.23%,43,281752
2026/01/30,12:38:00,111.08,▼0.27,－0.24%,81,281763
2026/01/30,12:37:00,111.07,▼0.28,－0.25%,37,281801
2026/01/30,12:36:00,111.07,▼0.28,－0.25%,66,281814
2026/01/30,12:35:00,111.06,▼0.29,－0.26%,2,281830
2026/01/30,12:34:00,111.06,▼0.29,－0.26%,3,281828
2026/01/30,12:33:00,111.07,▼0.28,－0.25%,20,281826
2026/01/30,12:32:00,111.07,▼0.28,－0.25%,104,281826
2026/01/30,12:31:00,111.05,▼0.30,－0.27%,163,281847
2026/01/30,12:30:00,111.02,▼0.33,－0.30%,26,281883
2026/01/30,12:29:00,111.03,▼0.32,－0.29%,167,281882
2026/01/30,12:28:00,111.04,▼0.31,－0.28%,30,281858
2026/01/30,12:27:00,111.05,▼0.30,－0.27%,6,281861
2026/01/30,12:26:00,111.06,▼0.29,－0.26%,15,281861
2026/01/30,12:25:00,111.06,▼0.29,－0.26%,82,281861
2026/01/30,12:24:00,111.05,▼0.30,－0.27%,59,281854
2026/01/30,12:23:00,111.04,▼0.31,－0.28%,34,281857
2026/01/30,12:22:00,111.03,▼0.32,－0.29%,19,281871
2026/01/30,12:21:00,111.03,▼0.32,－0.29%,19,281868
2026/01/30,12:20:00,111.03,▼0.32,－0.29%,31,281866
2026/01/30,12:19:00,111.03,▼0.32,－0.29%,35,281856
2026/01/30,12:18:00,111.03,▼0.32,－0.29%,18,281864
2026/01/30,12:17:00,111.02,▼0.33,－0.30%,111,281864
2026/01/30,12:16:00,111.02,▼0.33,－0.30%,131,281846
2026/01/30,12:15:00,111.02,▼0.33,－0.30%,43,281809
2026/01/30,12:14:00,111.02,▼0.33,－0.30%,53,281798
2026/01/30,12:13:00,111.02,▼0.33,－0.30%,111,281771
2026/01/30,12:12:00,111.00,▼0.35,－0.31%,96,281788
2026/01/30,12:11:00,111.01,▼0.34,－0.31%,45,281815
2026/01/30,12:10:00,111.02,▼0.33,－0.30%,33,281822
2026/01/30,12:09:00,111.02,▼0.33,－0.30%,49,281800
2026/01/30,12:08:00,111.04,▼0.31,－0.28%,1,281791
2026/01/30,12:07:00,111.04,▼0.31,－0.28%,135,281790
2026/01/30,12:06:00,111.05,▼0.30,－0.27%,67,281830
2026/01/30,12:05:00,111.04,▼0.31,－0.28%,82,281824
2026/01/30,12:04:00,111.04,▼0.31,－0.28%,2,281819
2026/01/30,12:03:00,111.04,▼0.31,－0.28%,114,281807
2026/01/30,12:02:00,111.04,▼0.31,－0.28%,67,281769
2026/01/30,12:01:00,111.03,▼0.32,－0.29%,55,281752
2026/01/30,12:00:00,111.04,▼0.31,－0.28%,7,281753
2026/01/30,11:59:00,111.05,▼0.30,－0.27%,38,281744
2026/01/30,11:58:00,111.03,▼0.32,－0.29%,19,281750
2026/01/30,11:57:00,111.03,▼0.32,－0.29%,3,281750
2026/01/30,11:56:00,111.03,▼0.32,－0.29%,5,281750
2026/01/30,11:55:00,111.03,▼0.32,－0.29%,114,281733
2026/01/30,11:54:00,111.03,▼0.32,－0.29%,25,281722
2026/01/30,11:53:00,111.02,▼0.33,－0.30%,77,281701
2026/01/30,11:52:00,111.02,▼0.33,－0.30%,61,281679
2026/01/30,11:51:00,111.02,▼0.33,－0.30%,136,281714
2026/01/30,11:50:00,111.03,▼0.32,－0.29%,22,281668
2026/01/30,11:49:00,111.03,▼0.32,－0.29%,30,281666
2026/01/30,11:48:00,111.03,▼0.32,－0.29%,45,281664
2026/01/30,11:47:00,111.03,▼0.32,－0.29%,223,281659
2026/01/30,11:46:00,111.03,▼0.32,－0.29%,119,281562
2026/01/30,11:45:00,111.01,▼0.34,－0.31%,131,281506
2026/01/30,11:44:00,111.01,▼0.34,－0.31%,39,281493
2026/01/30,11:43:00,111.01,▼0.34,－0.31%,286,281474
2026/01/30,11:42:00,111.02,▼0.33,－0.30%,224,281515
2026/01/30,11:41:00,111.04,▼0.31,－0.28%,333,281594
2026/01/30,11:40:00,111.05,▼0.30,－0.27%,124,281620
2026/01/30,11:39:00,111.05,▼0.30,－0.27%,243,281620
2026/01/30,11:38:00,111.05,▼0.30,－0.27%,444,281710
2026/01/30,11:37:00,111.07,▼0.28,－0.25%,208,281759
2026/01/30,11:36:00,111.10,▼0.25,－0.22%,126,281684
2026/01/30,11:35:00,111.11,▼0.24,－0.22%,13,281677
2026/01/30,11:34:00,111.10,▼0.25,－0.22%,97,281645
2026/01/30,11:33:00,111.10,▼0.25,－0.22%,348,281682
2026/01/30,11:32:00,111.10,▼0.25,－0.22%,160,281656
2026/01/30,11:31:00,111.14,▼0.21,－0.19%,215,281654
2026/01/30,11:30:00,111.10,▼0.25,－0.22%,50,281619
2026/01/30,11:29:00,111.10,▼0.25,－0.22%,81,281636
2026/01/30,11:28:00,111.13,▼0.22,－0.20%,187,281649
2026/01/30,11:27:00,111.12,▼0.23,－0.21%,186,281638
2026/01/30,11:26:00,111.10,▼0.25,－0.22%,239,281562
2026/01/30,11:25:00,111.12,▼0.23,－0.21%,337,281576
2026/01/30,11:24:00,111.10,▼0.25,－0.22%,158,281594
2026/01/30,11:23:00,111.07,▼0.28,－0.25%,398,281582
2026/01/30,11:22:00,111.12,▼0.23,－0.21%,250,281461
2026/01/30,11:21:00,111.21,▼0.14,－0.13%,286,281516
2026/01/30,11:20:00,111.19,▼0.16,－0.14%,263,281517
2026/01/30,11:19:00,111.16,▼0.19,－0.17%,119,281485
2026/01/30,11:18:00,111.17,▼0.18,－0.16%,189,281476
2026/01/30,11:17:00,111.17,▼0.18,－0.16%,49,281485
2026/01/30,11:16:00,111.18,▼0.17,－0.15%,163,281536
2026/01/30,11:15:00,111.19,▼0.16,－0.14%,125,281614
2026/01/30,11:14:00,111.18,▼0.17,－0.15%,133,281576
2026/01/30,11:13:00,111.15,▼0.20,－0.18%,95,281604
2026/01/30,11:12:00,111.16,▼0.19,－0.17%,50,281603
2026/01/30,11:11:00,111.15,▼0.20,－0.18%,239,281643
2026/01/30,11:10:00,111.13,▼0.22,－0.20%,147,281764
2026/01/30,11:09:00,111.10,▼0.25,－0.22%,494,281743
2026/01/30,11:08:00,111.11,▼0.24,－0.22%,25,281612
2026/01/30,11:07:00,111.10,▼0.25,－0.22%,164,281598
2026/01/30,11:06:00,111.12,▼0.23,－0.21%,38,281523
2026/01/30,11:05:00,111.12,▼0.23,－0.21%,114,281546
2026/01/30,11:04:00,111.11,▼0.24,－0.22%,80,281562
2026/01/30,11:03:00,111.12,▼0.23,－0.21%,176,281612
2026/01/30,11:02:00,111.11,▼0.24,－0.22%,117,281627
2026/01/30,11:01:00,111.11,▼0.24,－0.22%,302,281613
2026/01/30,11:00:00,111.13,▼0.22,－0.20%,216,281615
2026/01/30,10:59:00,111.13,▼0.22,－0.20%,338,281588
2026/01/30,10:58:00,111.14,▼0.21,－0.19%,391,281633
2026/01/30,10:57:00,111.17,▼0.18,－0.16%,303,281620
2026/01/30,10:56:00,111.16,▼0.19,－0.17%,254,281593
2026/01/30,10:55:00,111.18,▼0.17,－0.15%,148,281557
2026/01/30,10:54:00,111.18,▼0.17,－0.15%,157,281501
2026/01/30,10:53:00,111.21,▼0.14,－0.13%,80,281483
2026/01/30,10:52:00,111.21,▼0.14,－0.13%,85,281487
2026/01/30,10:51:00,111.20,▼0.15,－0.13%,176,281508
2026/01/30,10:50:00,111.22,▼0.13,－0.12%,101,281514
2026/01/30,10:49:00,111.23,▼0.12,－0.11%,347,281459
2026/01/30,10:48:00,111.23,▼0.12,－0.11%,177,281496
2026/01/30,10:47:00,111.21,▼0.14,－0.13%,101,281508
2026/01/30,10:46:00,111.20,▼0.15,－0.13%,161,281538
2026/01/30,10:45:00,111.20,▼0.15,－0.13%,22,281594
2026/01/30,10:44:00,111.20,▼0.15,－0.13%,91,281604
2026/01/30,10:43:00,111.19,▼0.16,－0.14%,111,281636
2026/01/30,10:42:00,111.18,▼0.17,－0.15%,41,281647
2026/01/30,10:41:00,111.18,▼0.17,－0.15%,86,281665
2026/01/30,10:40:00,111.18,▼0.17,－0.15%,156,281708
2026/01/30,10:39:00,111.16,▼0.19,－0.17%,63,281692
2026/01/30,10:38:00,111.17,▼0.18,－0.16%,142,281705
2026/01/30,10:37:00,111.18,▼0.17,－0.15%,72,281687
2026/01/30,10:36:00,111.19,▼0.16,－0.14%,133,281736
2026/01/30,10:35:00,111.20,▼0.15,－0.13%,26,281710
2026/01/30,10:34:00,111.19,▼0.16,－0.14%,140,281658
2026/01/30,10:33:00,111.18,▼0.17,－0.15%,323,281652
2026/01/30,10:32:00,111.20,▼0.15,－0.13%,121,281665
2026/01/30,10:31:00,111.20,▼0.15,－0.13%,175,281644
2026/01/30,10:30:00,111.19,▼0.16,－0.14%,96,281634
2026/01/30,10:29:00,111.21,▼0.14,－0.13%,21,281584
2026/01/30,10:28:00,111.22,▼0.13,－0.12%,133,281572
2026/01/30,10:27:00,111.23,▼0.12,－0.11%,124,281601
2026/01/30,10:26:00,111.23,▼0.12,－0.11%,143,281633
2026/01/30,10:25:00,111.21,▼0.14,－0.13%,289,281638
2026/01/30,10:24:00,111.21,▼0.14,－0.13%,167,281700
2026/01/30,10:23:00,111.22,▼0.13,－0.12%,151,281730
2026/01/30,10:22:00,111.25,▼0.10,－0.09%,347,281713
2026/01/30,10:21:00,111.25,▼0.10,－0.09%,377,281708
2026/01/30,10:20:00,111.30,▼0.05,－0.04%,426,281697
2026/01/30,10:19:00,111.28,▼0.07,－0.06%,575,281943
2026/01/30,10:18:00,111.25,▼0.10,－0.09%,121,281995
2026/01/30,10:17:00,111.24,▼0.11,－0.10%,291,282037
2026/01/30,10:16:00,111.18,▼0.17,－0.15%,307,282102
2026/01/30,10:15:00,111.15,▼0.20,－0.18%,65,282118
2026/01/30,10:14:00,111.15,▼0.20,－0.18%,108,282128
2026/01/30,10:13:00,111.18,▼0.17,－0.15%,40,282133
2026/01/30,10:12:00,111.18,▼0.17,－0.15%,113,282139
2026/01/30,10:11:00,111.18,▼0.17,－0.15%,130,282109
2026/01/30,10:10:00,111.20,▼0.15,－0.13%,141,282093
2026/01/30,10:09:00,111.18,▼0.17,－0.15%,152,282120
2026/01/30,10:08:00,111.18,▼0.17,－0.15%,141,282132
2026/01/30,10:07:00,111.16,▼0.19,－0.17%,217,282141
2026/01/30,10:06:00,111.14,▼0.21,－0.19%,202,282217
2026/01/30,10:05:00,111.12,▼0.23,－0.21%,755,282284
2026/01/30,10:04:00,111.12,▼0.23,－0.21%,471,282275
2026/01/30,10:03:00,111.17,▼0.18,－0.16%,167,282303
2026/01/30,10:02:00,111.16,▼0.19,－0.17%,449,282266
2026/01/30,10:01:00,111.21,▼0.14,－0.13%,431,282333
2026/01/30,10:00:00,111.17,▼0.18,－0.16%,244,282272
2026/01/30,09:59:00,111.18,▼0.17,－0.15%,151,282186
2026/01/30,09:58:00,111.20,▼0.15,－0.13%,202,282294
2026/01/30,09:57:00,111.19,▼0.16,－0.14%,252,282275
2026/01/30,09:56:00,111.20,▼0.15,－0.13%,139,282229
2026/01/30,09:55:00,111.19,▼0.16,－0.14%,532,282262
2026/01/30,09:54:00,111.20,▼0.15,－0.13%,459,282254
2026/01/30,09:53:00,111.22,▼0.13,－0.12%,441,282343
2026/01/30,09:52:00,111.26,▼0.09,－0.08%,318,282317
2026/01/30,09:51:00,111.27,▼0.08,－0.07%,4,282320
2026/01/30,09:50:00,111.26,▼0.09,－0.08%,374,282227
2026/01/30,09:49:00,111.30,▼0.05,－0.04%,52,282094
2026/01/30,09:48:00,111.29,▼0.06,－0.05%,249,282100
2026/01/30,09:47:00,111.28,▼0.07,－0.06%,142,282100
2026/01/30,09:46:00,111.30,▼0.05,－0.04%,873,282112
2026/01/30,09:45:00,111.32,▼0.03,－0.03%,60,282177
2026/01/30,09:44:00,111.32,▼0.03,－0.03%,107,282176
2026/01/30,09:43:00,111.34,▼0.01,－0.01%,299,282202
2026/01/30,09:42:00,111.36,▲0.01,＋0.01%,338,282205
2026/01/30,09:41:00,111.31,▼0.04,－0.04%,274,282249
2026/01/30,09:40:00,111.31,▼0.04,－0.04%,76,282233
2026/01/30,09:39:00,111.30,▼0.05,－0.04%,227,282245
2026/01/30,09:38:00,111.28,▼0.07,－0.06%,88,282248
2026/01/30,09:37:00,111.28,▼0.07,－0.06%,322,282253
2026/01/30,09:36:00,111.24,▼0.11,－0.10%,82,282330
2026/01/30,09:35:00,111.25,▼0.10,－0.09%,403,282287
2026/01/30,09:34:00,111.29,▼0.06,－0.05%,578,282315
2026/01/30,09:33:00,111.31,▼0.04,－0.04%,694,282419
2026/01/30,09:32:00,111.30,▼0.05,－0.04%,458,282461
2026/01/30,09:31:00,111.33,▼0.02,－0.02%,797,282376
2026/01/30,09:30:00,111.24,▼0.11,－0.10%,377,282387
2026/01/30,09:29:00,111.22,▼0.13,－0.12%,138,282445
2026/01/30,09:28:00,111.21,▼0.14,－0.13%,448,282446
2026/01/30,09:27:00,111.21,▼0.14,－0.13%,681,282493
2026/01/30,09:26:00,111.17,▼0.18,－0.16%,363,282506
2026/01/30,09:25:00,111.17,▼0.18,－0.16%,537,282453
2026/01/30,09:24:00,111.20,▼0.15,－0.13%,1056,282403
2026/01/30,09:23:00,111.26,▼0.09,－0.08%,493,282431
2026/01/30,09:22:00,111.28,▼0.07,－0.06%,400,282443
2026/01/30,09:21:00,111.27,▼0.08,－0.07%,611,282655
2026/01/30,09:20:00,111.30,▼0.05,－0.04%,995,282568
2026/01/30,09:19:00,111.35,0.00,0.00%,436,282596
2026/01/30,09:18:00,111.37,▲0.02,＋0.02%,196,282588
2026/01/30,09:17:00,111.36,▲0.01,＋0.01%,301,282578
2026/01/30,09:16:00,111.40,▲0.05,＋0.04%,248,282563
2026/01/30,09:15:00,111.41,▲0.06,＋0.05%,136,282556
2026/01/30,09:14:00,111.43,▲0.08,＋0.07%,41,282529
2026/01/30,09:13:00,111.45,▲0.10,＋0.09%,56,282520
2026/01/30,09:12:00,111.45,▲0.10,＋0.09%,89,282554
2026/01/30,09:11:00,111.44,▲0.09,＋0.08%,59,282546
2026/01/30,09:10:00,111.44,▲0.09,＋0.08%,229,282536
2026/01/30,09:09:00,111.45,▲0.10,＋0.09%,177,282552
2026/01/30,09:08:00,111.42,▲0.07,＋0.06%,287,282582
2026/01/30,09:07:00,111.46,▲0.11,＋0.10%,113,282666
2026/01/30,09:06:00,111.47,▲0.12,＋0.11%,510,282719
2026/01/30,09:05:00,111.43,▲0.08,＋0.07%,295,282784
2026/01/30,09:04:00,111.45,▲0.10,＋0.09%,266,282725
2026/01/30,09:03:00,111.49,▲0.14,＋0.13%,278,282752
2026/01/30,09:02:00,111.49,▲0.14,＋0.13%,550,282773
2026/01/30,09:01:00,111.44,▲0.09,＋0.08%,679,282828
2026/01/30,09:00:00,111.45,▲0.10,＋0.09%,13,282752
2026/01/30,08:59:00,111.44,▲0.09,＋0.08%,64,282739
2026/01/30,08:58:00,111.44,▲0.09,＋0.08%,53,282744
2026/01/30,08:57:00,111.40,▲0.05,＋0.04%,201,282861
2026/01/30,08:56:00,111.44,▲0.09,＋0.08%,155,282883
2026/01/30,08:55:00,111.46,▲0.11,＋0.10%,74,282900
2026/01/30,08:54:00,111.48,▲0.13,＋0.12%,40,282920
2026/01/30,08:53:00,111.46,▲0.11,＋0.10%,158,282964
2026/01/30,08:52:00,111.45,▲0.10,＋0.09%,138,282970
2026/01/30,08:51:00,111.45,▲0.10,＋0.09%,151,282990
2026/01/30,08:50:00,111.42,▲0.07,＋0.06%,55,283045
2026/01/30,08:49:00,111.40,▲0.05,＋0.04%,71,283058
2026/01/30,08:48:00,111.40,▲0.05,＋0.04%,186,283074
2026/01/30,08:47:00,111.40,▲0.05,＋0.04%,77,283094
2026/01/30,08:46:00,111.42,▲0.07,＋0.06%,444,283107
2026/01/29,15:45:00,111.35,▼0.44,－0.39%,3615,282882
2026/01/29,15:44:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:43:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:42:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:41:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:40:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:39:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:38:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:37:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:36:00,111.37,▼0.42,－0.38%,0,282951
2026/01/29,15:35:00,111.37,▼0.42,－0.38%,640,282951
2026/01/29,15:34:00,111.39,▼0.40,－0.36%,420,283159
2026/01/29,15:33:00,111.38,▼0.41,－0.37%,390,283405
2026/01/29,15:32:00,111.40,▼0.39,－0.35%,272,283252
